fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,pintMax,horaPIntMax,sol
2020-05-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.4,0.0,12.1,05:00,28.7,16:10,26.0,1.7,5.6,15:40,942.1,00,938.3,17,39.0,72.0,05:00,28.0,14:00,"0,0",,13.2
2020-05-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.0,05:00,30.6,15:00,26.0,2.5,8.9,Varias,939.8,24,936.9,15,30.0,69.0,05:00,15.0,16:00,"0,0",,13.0
2020-05-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.2,0.0,13.3,01:40,31.2,16:00,25.0,2.8,8.3,15:50,943.1,23,939.7,01,33.0,66.0,06:00,17.0,Varias,"0,0",,12.7
2020-05-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.6,0.0,15.6,05:00,31.7,14:50,20.0,3.3,11.4,13:50,945.5,10,942.7,Varias,40.0,74.0,05:00,31.0,Varias,"0,0",,13.0
2020-05-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.8,0.0,17.5,04:50,32.2,15:10,3.0,1.7,10.8,22:00,946.5,Varias,943.4,18,38.0,63.0,05:00,24.0,14:00,"0,0",,13.0
2020-05-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,16.7,Varias,31.0,Varias,7.0,1.9,10.8,00:30,947.1,Varias,943.2,18,39.0,67.0,04:00,25.0,18:00,"0,0",,11.0
2020-05-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.2,16.3,23:59,29.3,13:00,15.0,2.5,11.4,16:30,946.0,22,942.5,14,56.0,84.0,Varias,36.0,13:00,"0,6",Varias,10.5
2020-05-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.7,0.0,16.2,Varias,27.2,15:00,4.0,2.5,8.9,16:40,946.8,10,943.5,Varias,55.0,83.0,05:00,41.0,15:00,"0,0",,8.8
2020-05-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.8,0.0,15.4,04:20,30.1,Varias,11.0,5.0,10.3,13:40,946.4,Varias,942.4,17,33.0,79.0,Varias,24.0,Varias,"0,0",,12.8
2020-05-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.7,0.0,16.9,05:00,28.5,15:00,8.0,3.3,8.9,12:00,945.8,02,939.8,17,32.0,56.0,01:00,23.0,16:00,"0,0",,13.1
2020-05-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,16.4,04:50,31.2,Varias,12.0,1.9,6.1,00:10,941.1,00,934.0,Varias,29.0,57.0,03:00,23.0,18:00,"0,0",,13.1
2020-05-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.1,0.0,18.0,05:00,32.2,15:20,10.0,1.9,7.2,09:40,936.7,06,932.1,18,32.0,54.0,05:00,21.0,Varias,"0,0",,11.9
2020-05-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.5,0.2,17.3,23:59,31.7,13:50,20.0,3.1,12.5,17:10,937.3,23,931.3,16,50.0,79.0,Varias,28.0,13:00,"0,6",Varias,7.0
2020-06-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,14.0,04:50,29.5,Varias,22.0,2.2,7.8,13:30,937.1,10,935.3,17,47.0,92.0,06:00,30.0,16:00,"0,0",,10.3
2020-06-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,18.1,04:00,29.4,15:00,22.0,3.1,9.7,13:30,937.5,08,933.6,17,38.0,72.0,06:00,20.0,Varias,"0,0",,11.3
2020-06-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0.9,15.6,05:30,29.3,13:55,23.0,5.3,14.4,15:30,934.3,00,928.3,17,42.0,68.0,23:00,32.0,Varias,"0,6",20:35,12.4
2020-06-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,0.0,14.8,06:50,24.0,15:20,26.0,5.3,13.3,12:10,933.7,23,926.5,04,53.0,91.0,07:00,30.0,Varias,"2,4",06:35,9.8
2020-06-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.9,0.0,11.1,04:50,28.7,15:20,99.0,2.8,9.7,Varias,935.5,Varias,932.0,17,36.0,76.0,05:00,20.0,19:00,"0,0",,13.5
2020-06-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,15.5,04:40,28.2,14:20,23.0,7.2,15.6,16:30,933.6,00,928.4,17,37.0,67.0,05:00,26.0,Varias,"0,0",,13.3
2020-06-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,,14.1,23:00,25.6,14:20,24.0,3.3,16.4,14:10,934.4,24,929.0,00,48.0,72.0,21:00,34.0,15:00,"-0,3",,12.0
2020-06-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0.0,11.4,05:40,23.8,15:50,5.0,2.8,8.9,Varias,939.1,24,934.2,03,39.0,67.0,00:00,28.0,12:00,"0,0",,10.5
2020-06-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,17.6,0.0,10.9,05:10,24.4,14:50,25.0,2.5,10.3,13:50,940.1,08,937.0,17,36.0,58.0,Varias,24.0,Varias,"0,0",,13.4
2020-06-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.8,0.0,11.0,05:10,26.6,14:10,26.0,3.1,9.2,18:10,939.5,Varias,933.4,24,36.0,62.0,06:00,24.0,Varias,"0,0",,10.4
2020-06-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.4,,13.3,05:10,25.6,13:40,24.0,7.5,18.1,18:40,933.4,00,925.4,18,42.0,63.0,05:00,32.0,17:00,"-0,3",,10.9
2020-06-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,15.0,1.9,9.3,05:10,20.6,13:30,24.0,6.9,16.4,20:00,933.3,24,927.4,02,46.0,89.0,21:00,33.0,13:00,"6,6",19:47,11.2
2020-06-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,16.5,0.0,8.8,05:30,24.2,15:20,24.0,4.2,10.3,19:20,939.1,22,933.2,00,50.0,93.0,Varias,27.0,16:00,"0,0",,12.8
2020-06-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,12.5,Varias,26.8,15:50,23.0,2.5,11.4,14:40,941.6,24,938.8,Varias,37.0,72.0,05:00,26.0,Varias,"0,0",,11.9
2020-06-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,0.0,13.7,05:10,28.0,Varias,24.0,2.8,10.3,16:50,942.5,08,939.7,17,38.0,65.0,06:00,27.0,13:00,"0,0",,12.5
2020-06-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.8,,15.1,Varias,26.6,14:40,24.0,3.3,16.4,17:40,940.8,00,937.5,Varias,42.0,60.0,05:00,27.0,Varias,"-0,3",,8.9
2020-06-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.9,0.0,13.4,04:10,26.4,Varias,24.0,1.9,9.2,16:00,938.7,00,934.2,18,36.0,59.0,06:00,24.0,15:00,"0,0",,11.3
2020-06-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,14.5,05:00,29.0,16:00,99.0,3.1,10.3,Varias,936.5,Varias,933.2,Varias,33.0,62.0,05:00,18.0,16:00,"0,0",,12.8
2020-06-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.2,0.0,15.7,05:00,30.6,14:05,23.0,3.3,11.4,13:50,941.1,24,936.5,00,41.0,69.0,07:00,21.0,16:00,"0,0",,13.2
2020-06-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,16.7,05:10,32.4,14:30,26.0,3.6,10.8,11:20,943.0,24,940.6,17,24.0,44.0,06:00,14.0,Varias,"0,0",,13.5
2020-06-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.3,0.0,18.2,04:50,34.4,Varias,25.0,1.7,8.9,14:20,944.6,08,941.3,18,24.0,46.0,06:00,16.0,Varias,"0,0",,13.5
2020-06-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,18.4,04:10,35.3,15:05,3.0,1.7,7.8,01:20,944.5,07,938.3,Varias,32.0,54.0,Varias,20.0,15:00,"0,0",,13.4
2020-06-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.6,0.0,21.9,05:10,37.2,15:20,10.0,1.9,10.8,22:10,940.0,07,935.1,18,33.0,52.0,06:00,18.0,17:00,"0,0",,13.2
2020-06-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.7,0.0,22.9,05:20,32.5,Varias,3.0,3.1,10.3,11:40,939.5,10,936.5,18,38.0,51.0,07:00,26.0,18:00,"0,0",,6.1
2020-06-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.8,0.0,20.5,05:30,35.0,15:45,24.0,4.2,11.9,14:50,937.4,Varias,933.5,18,32.0,54.0,06:00,22.0,Varias,"0,0",,12.8
2020-06-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,0.0,19.6,05:10,31.4,Varias,24.0,4.7,12.8,Varias,936.8,24,934.5,Varias,30.0,61.0,Varias,17.0,17:00,"0,0",,11.3
2020-06-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.1,0.0,17.8,05:40,32.4,Varias,23.0,1.9,9.2,13:50,938.9,Varias,936.3,17,36.0,58.0,06:00,25.0,15:00,"0,0",,12.5
2020-06-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.1,0.0,19.7,05:30,34.5,Varias,24.0,2.2,9.2,15:20,940.3,09,937.1,Varias,34.0,61.0,06:00,19.0,17:00,"0,0",,13.5
2020-06-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.8,0.0,21.0,04:50,36.7,Varias,17.0,3.3,11.9,11:10,939.1,07,934.7,Varias,29.0,56.0,05:00,12.0,18:00,"0,0",,14.3
2020-06-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.5,0.0,21.7,Varias,37.3,Varias,17.0,3.9,12.5,13:10,936.1,07,931.4,17,30.0,60.0,Varias,16.0,15:00,"0,0",,13.5
2020-07-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.1,0.0,21.3,05:00,34.9,14:30,24.0,5.6,13.9,13:10,936.0,24,933.3,00,29.0,47.0,06:00,21.0,18:00,"0,0",,11.9
2020-07-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,0.0,20.0,05:30,32.7,Varias,25.0,5.6,13.9,11:40,938.6,Varias,935.5,17,30.0,53.0,06:00,17.0,13:00,"0,0",,12.2
2020-07-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.3,0.0,16.4,05:30,32.2,Varias,3.0,3.1,9.2,04:50,941.9,24,938.6,00,36.0,64.0,Varias,20.0,18:00,"0,0",,13.6
2020-07-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,0.0,17.7,05:10,34.7,Varias,3.0,2.8,9.2,23:10,943.9,09,940.3,18,28.0,43.0,06:00,18.0,15:00,"0,0",,13.5
2020-07-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.5,0.0,20.0,05:30,37.0,16:20,23.0,1.7,8.9,13:20,943.4,08,938.4,18,28.0,40.0,Varias,23.0,Varias,"0,0",,13.2
2020-07-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.2,0.0,23.5,05:00,36.9,16:00,2.0,2.2,8.9,19:20,940.3,07,936.4,Varias,33.0,53.0,06:00,23.0,Varias,"0,0",,13.2
2020-07-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.6,,20.9,04:40,38.4,Varias,21.0,4.2,11.4,13:20,938.9,07,934.9,17,19.0,40.0,Varias,11.0,18:00,"0,0",,13.0
2020-07-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.1,0.0,23.2,05:40,37.0,14:40,12.0,6.7,20.0,17:30,939.3,06,933.1,18,29.0,39.0,07:00,16.0,15:00,"-0,3",,5.5
2020-07-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.6,3.5,20.8,Varias,34.5,15:05,11.0,3.1,15.0,18:40,939.1,22,936.0,16,36.0,67.0,19:00,23.0,Varias,"11,4",18:06,10.0
2020-07-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.8,0.0,18.4,Varias,33.1,16:20,6.0,1.9,7.2,16:50,938.5,00,935.1,18,39.0,63.0,05:00,26.0,Varias,"0,0",,13.0
2020-07-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.2,,21.6,Varias,36.7,15:40,11.0,2.8,11.4,Varias,938.8,Varias,935.1,18,33.0,60.0,06:00,20.0,18:00,"0,0",,13.1
2020-07-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.4,,22.5,Varias,34.2,14:50,10.0,3.9,11.9,16:30,940.8,22,936.4,00,45.0,65.0,06:00,23.0,15:00,"-0,3",,7.5
2020-07-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,19.1,05:00,34.4,14:40,4.0,1.9,10.8,22:10,941.3,Varias,937.4,17,38.0,59.0,Varias,27.0,15:00,"0,0",,11.2
2020-07-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,0.0,19.0,05:45,34.2,15:20,99.0,2.8,12.5,Varias,939.6,00,933.5,17,28.0,51.0,04:00,20.0,16:00,"0,0",,11.4
2020-07-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.8,0.0,18.2,05:35,33.4,14:50,3.0,2.5,10.3,22:30,940.0,24,937.2,Varias,35.0,51.0,05:00,25.0,16:00,"0,0",,13.0
2020-07-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,0.0,17.7,05:30,35.2,15:30,3.0,2.5,8.9,23:00,941.4,07,937.0,18,31.0,49.0,Varias,25.0,Varias,"0,0",,13.1
2020-07-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.2,0.0,20.5,05:10,36.0,16:00,28.0,3.1,7.8,16:30,939.4,Varias,935.4,17,21.0,41.0,03:00,12.0,16:00,"0,0",,12.9
2020-07-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.5,0.0,18.1,05:50,36.9,16:20,28.0,2.2,9.2,14:30,938.7,07,934.6,Varias,25.0,52.0,06:00,11.0,Varias,"0,0",,13.0
2020-07-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.6,0.0,19.9,06:00,37.2,15:00,25.0,3.3,10.3,14:50,937.4,Varias,934.2,18,29.0,50.0,07:00,14.0,18:00,"0,0",,13.1
2020-07-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.4,0.0,19.7,04:30,37.1,Varias,23.0,3.1,9.2,13:30,938.1,10,935.4,17,22.0,50.0,06:00,9.0,15:00,"0,0",,12.8
2020-07-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.0,2.2,23.3,Varias,34.6,Varias,6.0,3.9,10.8,21:30,939.4,Varias,937.0,20,34.0,58.0,05:00,21.0,Varias,"0,0",,7.0
2020-07-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.9,0.0,20.2,03:30,33.6,Varias,9.0,2.5,7.8,Varias,940.5,Varias,937.7,18,36.0,86.0,04:00,27.0,Varias,"5,4",03:31,11.8
2020-07-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.8,0.0,20.8,05:20,36.7,15:10,22.0,2.5,10.8,14:30,939.7,07,935.3,18,25.0,46.0,Varias,20.0,Varias,"0,0",,12.3
2020-07-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.4,0.0,23.2,05:30,37.5,16:10,23.0,3.1,10.8,16:10,936.9,Varias,933.9,17,30.0,53.0,06:00,14.0,15:00,"0,0",,12.8
2020-07-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.4,0.0,21.3,04:50,37.4,Varias,17.0,3.9,10.8,14:10,937.7,08,933.8,18,25.0,49.0,05:00,12.0,Varias,"0,0",,13.1
2020-07-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.6,0.0,22.2,05:50,38.9,15:30,99.0,3.6,11.4,Varias,938.0,Varias,934.9,18,21.0,40.0,06:00,9.0,17:00,"0,0",,13.1
2020-07-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,32.2,0.0,24.5,05:00,40.0,15:30,22.0,3.3,10.3,14:10,938.7,10,934.6,17,25.0,43.0,06:00,14.0,19:00,"0,0",,12.7
2020-07-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.6,0.0,23.0,05:30,36.2,Varias,99.0,2.8,10.3,Varias,937.2,Varias,935.1,17,33.0,48.0,06:00,23.0,15:00,"0,0",,10.8
2020-07-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.8,0.1,23.3,04:20,38.4,16:10,11.0,2.5,9.7,23:00,937.8,Varias,934.1,18,32.0,49.0,06:00,22.0,Varias,"0,0",,12.8
2020-07-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,32.0,0.0,24.5,Varias,39.6,Varias,17.0,5.6,15.6,15:40,937.6,08,932.6,17,25.0,48.0,06:00,12.0,18:00,"0,6",06:13,11.6
2020-07-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.4,0.0,22.3,Varias,38.4,Varias,23.0,3.3,9.7,14:00,938.8,09,936.6,Varias,24.0,49.0,06:00,9.0,16:00,"0,0",,12.7
2020-08-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.3,0.0,22.4,05:00,38.2,Varias,22.0,4.4,10.8,Varias,939.6,10,936.8,17,19.0,35.0,Varias,6.0,13:00,"0,0",,12.7
2020-08-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.0,0.0,21.7,06:00,36.2,Varias,27.0,3.1,10.3,15:10,938.3,08,934.6,18,34.0,58.0,06:00,17.0,15:00,"0,0",,11.3
2020-08-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.6,0.0,20.0,Varias,33.1,Varias,3.0,3.1,8.9,22:20,938.2,Varias,934.5,Varias,32.0,51.0,Varias,21.0,18:00,"0,0",,12.8
2020-08-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.1,0.0,19.0,Varias,33.2,16:10,2.0,2.5,9.2,00:30,938.5,08,934.2,Varias,36.0,54.0,06:00,24.0,Varias,"0,0",,13.1
2020-08-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.4,0.0,20.8,Varias,36.1,16:30,4.0,3.1,8.9,14:20,936.6,07,933.3,Varias,28.0,52.0,08:00,18.0,Varias,"0,0",,13.1
2020-08-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.0,0.0,24.2,Varias,37.8,14:50,16.0,1.9,8.3,14:30,938.2,09,934.9,00,33.0,57.0,04:00,20.0,18:00,"0,0",,13.0
2020-08-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.8,0.0,25.0,05:50,38.6,16:20,21.0,3.1,8.9,14:30,940.4,Varias,937.3,18,29.0,49.0,06:00,20.0,Varias,"0,0",,12.3
2020-08-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,30.2,0.0,24.2,05:10,36.1,16:50,11.0,1.9,8.3,23:20,942.3,09,938.3,18,30.0,45.0,06:00,23.0,16:00,"0,0",,6.4
2020-08-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,31.2,1.3,23.7,Varias,38.6,15:40,20.0,3.6,11.4,14:00,939.2,00,933.8,Varias,26.0,43.0,06:00,16.0,Varias,"0,0",,11.5
2020-08-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,27.0,0.8,21.4,06:00,32.7,15:40,24.0,2.8,14.4,21:10,936.3,11,933.1,18,40.0,69.0,06:00,25.0,Varias,"7,8",05:46,4.2
2020-08-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,20.6,22.7,15.6,23:59,25.7,06:30,19.0,2.8,10.3,09:50,938.9,17,934.6,18,79.0,99.0,11:00,52.0,07:00,"51,0",09:26,1.0
2020-08-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.1,0.0,14.2,05:40,28.0,Varias,20.0,3.1,9.7,14:40,938.0,11,935.3,18,58.0,100.0,Varias,38.0,19:00,"0,0",,11.7
2020-08-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.8,0.0,17.1,05:40,30.6,16:05,15.0,1.9,8.9,14:20,938.6,Varias,936.3,18,45.0,99.0,02:00,29.0,Varias,"0,0",,12.6
2020-08-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.5,0.0,18.4,05:50,32.6,Varias,99.0,1.9,8.3,Varias,937.4,Varias,934.1,18,38.0,70.0,Varias,24.0,15:00,"0,0",,12.6
2020-08-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.4,0.0,17.1,04:40,29.7,Varias,24.0,5.6,12.8,15:30,936.5,08,933.9,17,28.0,55.0,06:00,15.0,Varias,"0,0",,12.9
2020-08-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.6,0.0,14.8,05:50,28.3,Varias,22.0,3.1,9.7,11:10,937.3,09,935.1,17,38.0,64.0,06:00,26.0,15:00,"0,0",,12.6
2020-08-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,22.4,0.0,16.3,05:30,28.4,16:40,19.0,4.4,10.3,14:10,938.3,09,935.8,Varias,45.0,73.0,06:00,28.0,14:00,"0,0",,12.3
2020-08-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.7,0.0,18.2,Varias,31.2,Varias,21.0,2.5,8.9,Varias,938.0,09,935.2,18,49.0,77.0,06:00,32.0,17:00,"0,0",,10.8
2020-08-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.3,0.0,17.4,05:10,33.2,Varias,21.0,3.3,12.8,13:20,935.5,00,930.7,18,36.0,74.0,06:00,18.0,14:00,"0,0",,12.5
2020-08-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,0.0,17.3,Varias,35.2,15:30,22.0,3.9,10.3,11:50,934.0,24,930.9,18,21.0,44.0,06:00,9.0,18:00,"0,0",,11.8
2020-08-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.3,0.0,20.4,05:50,32.2,15:50,23.0,5.6,13.3,16:00,940.5,24,934.0,00,51.0,84.0,06:00,25.0,00:00,"0,0",,12.3
2020-08-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.0,0.0,18.9,05:40,33.2,15:15,19.0,2.2,8.3,13:00,943.4,Varias,940.5,Varias,37.0,70.0,06:00,17.0,16:00,"0,0",,12.5
2020-08-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.0,0.0,18.5,05:50,33.6,Varias,3.0,1.4,7.8,23:10,942.9,09,938.3,19,32.0,50.0,08:00,20.0,15:00,"0,0",,12.3
2020-08-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.8,0.0,19.6,05:45,33.9,14:30,4.0,1.9,6.1,00:10,940.0,Varias,935.9,Varias,38.0,56.0,Varias,26.0,17:00,"0,0",,12.3
2020-08-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.2,0.0,20.3,05:40,36.2,15:30,24.0,2.2,10.3,15:20,938.8,10,936.5,18,30.0,56.0,09:00,17.0,Varias,"0,0",,12.3
2020-08-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,28.8,0.0,20.4,Varias,37.1,15:20,23.0,2.8,12.5,12:50,941.1,10,938.5,00,29.0,48.0,06:00,16.0,Varias,"0,0",,12.3
2020-08-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,29.1,0.0,21.4,Varias,36.8,15:30,20.0,1.9,7.8,12:50,940.4,09,934.8,Varias,34.0,47.0,Varias,20.0,15:00,"0,0",,12.2
2020-08-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.4,0.0,19.8,23:59,33.0,14:50,30.0,4.2,12.8,21:40,934.8,00,927.6,Varias,35.0,56.0,Varias,19.0,18:00,"0,0",,12.1
2020-08-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.6,0.0,14.8,05:50,24.3,Varias,1.0,3.3,11.9,17:20,934.9,24,928.5,01,40.0,56.0,03:00,30.0,Varias,"0,0",,12.0
2020-08-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.1,0.0,12.0,05:50,24.2,14:50,3.0,1.1,8.3,18:50,940.5,24,934.9,Varias,42.0,61.0,07:00,30.0,Varias,"0,0",,10.0
2020-08-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,18.0,0.0,10.4,05:30,25.5,Varias,6.0,2.2,7.8,00:10,941.8,Varias,937.5,19,40.0,,,,,"0,0",,11.5
2020-09-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.8,0.0,15.3,Varias,28.4,13:50,17.0,2.2,6.7,14:20,938.1,00,933.4,Varias,33.0,46.0,Varias,25.0,Varias,"0,0",,5.2
2020-09-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.0,0.0,15.7,05:30,30.3,15:40,99.0,2.2,7.8,Varias,940.4,24,935.8,Varias,36.0,52.0,07:00,26.0,Varias,"0,0",,12.0
2020-09-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,23.9,0.0,16.0,05:50,31.8,15:20,17.0,1.9,6.7,12:50,943.9,24,940.4,Varias,36.0,54.0,09:00,26.0,Varias,"0,0",,12.0
2020-09-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.4,0.0,18.1,Varias,32.7,15:50,11.0,2.2,7.2,10:20,946.1,09,941.7,18,39.0,63.0,06:00,28.0,Varias,"0,0",,11.8
2020-09-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.6,0.0,17.4,05:30,33.8,14:40,11.0,0.8,8.3,23:30,942.8,Varias,937.6,19,40.0,66.0,06:00,22.0,18:00,"0,0",,12.0
2020-09-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,25.9,0.0,18.5,05:50,33.3,15:30,7.0,1.9,7.8,21:50,940.0,01,935.8,18,33.0,53.0,06:00,22.0,17:00,"0,0",,11.4
2020-09-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.4,0.0,14.5,05:45,28.2,16:15,4.0,2.8,11.9,23:10,943.2,24,938.4,02,37.0,65.0,06:00,23.0,Varias,"0,0",,11.9
2020-09-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,19.8,0.0,12.2,06:20,27.3,15:20,99.0,2.2,10.3,Varias,944.9,Varias,941.6,18,43.0,61.0,06:00,26.0,15:00,"0,0",,11.7
2020-09-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,21.9,0.0,14.7,06:00,29.1,15:30,35.0,1.4,6.7,23:50,944.5,09,940.4,16,38.0,55.0,06:00,27.0,16:00,"0,0",,11.6
2020-09-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.6,0.0,18.2,05:40,31.0,14:40,4.0,1.9,8.9,04:50,942.3,09,937.3,Varias,40.0,57.0,Varias,30.0,15:00,"0,0",,10.6
2020-09-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,24.8,0.0,17.1,06:20,32.4,15:20,17.0,2.8,8.3,15:10,938.5,Varias,935.2,17,40.0,57.0,06:00,28.0,Varias,"0,0",,11.0
2020-09-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,26.2,0.0,19.2,06:20,33.1,16:45,13.0,1.7,8.9,14:10,941.8,24,937.5,00,33.0,45.0,Varias,24.0,15:00,"0,0",,10.3
